N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1.0,알테오젠,306000.0,"하락  5,000",-1.61%,500.0,163156.0,235.08,-5563.64,-2.27,91.66,445.0
2.0,에코프로비엠,129400.0,상승  500,+0.39%,500.0,126555.0,28.81,-58.24,-0.64,9.75,2633.7
3.0,HLB,72400.0,하락  700,-0.96%,500.0,95124.0,-76.13,-50.84,-32.55,18.1,1058.0
4.0,에코프로,70800.0,"상승  1,100",+1.58%,100.0,94262.0,28.73,-51.87,3.43,6.17,9676.2
5.0,리가켐바이오,104700.0,하락  800,-0.76%,500.0,38331.0,2.2,-1163.33,-40.08,5.98,902.6
6.0,휴젤,265000.0,"하락  5,000",-1.85%,500.0,33401.0,13.5,29.1,12.09,3.56,20080.6
7.0,엔켐,157600.0,"하락  1,100",-0.69%,500.0,32760.0,-16.69,-6.97,-18.04,5.64,3251.0
8.0,클래시스,43400.0,"하락  1,500",-3.34%,100.0,28429.0,27.02,32.9,28.94,8.12,4557.4
9.0,레인보우로보틱스,132900.0,"상승  1,500",+1.14%,500.0,25782.0,12.07,-125.97,-0.93,19.91,1223.0
10.0,JYP Ent.,72400.0,하락  100,-0.14%,500.0,25726.0,63.78,33.94,30.37,5.33,2166.5
11.0,리노공업,159200.0,"하락  2,400",-1.49%,500.0,24266.0,-20.73,23.7,21.12,4.12,7240.4
12.0,펄어비스,36600.0,상승  200,+0.55%,100.0,23515.0,-13.53,247.3,2.14,3.01,10839.8
13.0,삼천당제약,96000.0,"하락  1,900",-1.94%,500.0,22519.0,8.65,440.37,-5.27,8.11,1780.8
14.0,파마리서치,213500.0,"하락  6,000",-2.73%,500.0,22438.0,34.02,24.95,19.71,4.33,8453.4
15.0,HPSP,26900.0,"하락  1,000",-3.58%,500.0,22327.0,12.4,37.52,34.05,8.91,564.4
16.0,셀트리온제약,52700.0,하락  900,-1.68%,500.0,21925.0,0.71,133.08,5.8,5.59,1847.0
17.0,신성델타테크,74600.0,상승  800,+1.08%,500.0,20503.0,5.08,-460.49,6.75,9.96,1391.3
18.0,펩트론,87100.0,"하락  6,900",-7.34%,500.0,20292.0,-42.52,-88.79,-35.69,86.56,200.2
19.0,루닛,64300.0,"상승  2,300",+3.71%,500.0,18610.0,80.88,-83.07,-24.21,7.97,1483.6
20.0,에스엠,78400.0,하락  100,-0.13%,500.0,18309.0,12.97,-108.29,12.3,2.68,6103.0
21.0,코오롱티슈진,22850.0,상승  650,+2.93%,0.0,18158.0,-60.81,-90.67,-16.69,12.2,3397476.1
22.0,이오테크닉스,141300.0,하락  300,-0.21%,500.0,17408.0,-29.25,60.26,6.73,2.96,9129.8
23.0,에스티팜,83700.0,"하락  3,700",-4.23%,500.0,16850.0,14.31,49.56,5.42,3.45,3845.8
24.0,서진시스템,28350.0,상승  950,+3.47%,500.0,15946.0,5.8,13.94,-4.35,1.96,1477.5
25.0,실리콘투,25650.0,하락  600,-2.29%,500.0,15614.0,107.45,15.73,32.86,7.01,333.3
26.0,카카오게임즈,18510.0,상승  320,+1.76%,100.0,15305.0,-10.68,-6.12,-14.85,1.02,16684.1
27.0,위메이드,43300.0,"하락  3,100",-6.68%,500.0,14700.0,30.59,-7.64,-63.94,6.2,1085.8
28.0,보로노이,78700.0,"하락  1,600",-1.99%,500.0,14447.0,-33.93,-35.72,-96.66,18.96,267.7
