N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
1.0,알테오젠,297000.0,"하락  4,500",-1.49%,500.0,158357.0,965.0,235.08,-5400.0,-2.27,88.97
2.0,에코프로비엠,120000.0,"상승  1,800",+1.52%,500.0,117362.0,69009.0,28.81,-54.01,-0.64,9.04
3.0,HLB,71400.0,보합0,0.00%,500.0,93811.0,429.0,-76.13,-50.14,-32.55,17.85
4.0,에코프로,67700.0,상승  600,+0.89%,100.0,90135.0,72602.0,28.73,-49.6,3.43,5.9
5.0,리가켐바이오,103800.0,"하락  1,600",-1.52%,500.0,38002.0,341.0,2.2,-1153.33,-40.08,5.93
6.0,휴젤,278500.0,"상승  9,000",+3.34%,500.0,35102.0,3197.0,13.5,30.58,12.09,3.74
7.0,클래시스,48100.0,하락  500,-1.03%,100.0,31508.0,1801.0,27.02,36.47,28.94,9.0
8.0,리노공업,194200.0,"상승  5,500",+2.91%,500.0,29601.0,2556.0,-20.73,28.92,21.12,5.02
9.0,신성델타테크,106000.0,"상승  3,200",+3.11%,500.0,29133.0,8337.0,5.08,-654.32,6.75,14.16
10.0,삼천당제약,120100.0,"상승  6,200",+5.44%,500.0,28172.0,1927.0,8.65,550.92,-5.27,10.14
11.0,엔켐,132300.0,상승  800,+0.61%,500.0,27929.0,4247.0,-16.69,-5.85,-18.04,4.73
12.0,파마리서치,252500.0,"하락  7,000",-2.70%,500.0,26537.0,2610.0,34.02,29.5,19.71,5.12
13.0,셀트리온제약,63200.0,"상승  2,600",+4.29%,500.0,26293.0,3888.0,0.71,159.6,5.8,6.71
14.0,레인보우로보틱스,135000.0,상승  800,+0.60%,500.0,26190.0,153.0,12.07,-127.96,-0.93,20.22
15.0,JYP Ent.,71100.0,"상승  1,900",+2.75%,500.0,25264.0,5665.0,63.78,33.33,30.37,5.23
16.0,펩트론,100300.0,"하락  5,100",-4.84%,500.0,23367.0,33.0,-42.52,-102.24,-35.69,99.68
17.0,HPSP,27600.0,상승  450,+1.66%,500.0,22967.0,1791.0,12.4,38.49,34.05,9.14
18.0,루닛,75200.0,"하락  8,600",-10.26%,500.0,21765.0,251.0,80.88,-97.16,-24.21,9.32
19.0,코오롱티슈진,24300.0,"하락  1,800",-6.90%,0.0,19310.0,37.0,-60.81,-96.43,-16.69,12.97
20.0,펄어비스,28750.0,상승  450,+1.59%,100.0,18471.0,3335.0,-13.53,194.26,2.14,2.37
21.0,에스엠,78200.0,"상승  2,200",+2.89%,500.0,18263.0,9611.0,12.97,-108.01,12.3,2.67
22.0,실리콘투,29500.0,"하락  1,350",-4.38%,500.0,17958.0,3429.0,107.45,18.09,32.86,8.06
23.0,에스티팜,89000.0,하락  300,-0.34%,500.0,17920.0,2850.0,14.31,52.69,5.42,3.67
24.0,이오테크닉스,139100.0,"하락  1,600",-1.14%,500.0,17136.0,3164.0,-29.25,59.32,6.73,2.91
25.0,서진시스템,28700.0,하락  100,-0.35%,500.0,16143.0,7787.0,5.8,14.12,-4.35,1.99
26.0,카카오게임즈,19070.0,상승  120,+0.63%,100.0,15797.0,10251.0,-10.68,-6.3,-14.85,1.05
27.0,브이티,42050.0,"하락  1,150",-2.66%,500.0,15053.0,2955.0,23.0,19.83,28.0,7.11
28.0,파크시스템스,210000.0,하락  500,-0.24%,500.0,14670.0,1448.0,16.29,48.1,18.68,8.84
29.0,ISC,67900.0,상승  500,+0.74%,500.0,14393.0,1402.0,-21.61,31.97,3.56,2.72
30.0,스튜디오드래곤,47500.0,"상승  1,550",+3.37%,500.0,14278.0,7531.0,7.91,258.15,4.4,2.01
31.0,주성엔지니어링,30050.0,하락  150,-0.50%,500.0,14204.0,2847.0,-34.98,12.92,6.81,2.38
32.0,테크윙,37800.0,"상승  3,400",+9.88%,500.0,14120.0,1336.0,-50.05,102.16,-4.15,6.23
33.0,에이비엘바이오,28850.0,하락  150,-0.52%,500.0,13929.0,655.0,-2.61,-28.97,-3.69,8.59
34.0,보로노이,75400.0,"하락  1,600",-2.08%,500.0,13841.0,98.0,-33.93,-34.23,-96.66,18.16
35.0,케어젠,25550.0,상승  450,+1.79%,100.0,13724.0,792.0,14.63,38.36,18.02,5.67
36.0,네이처셀,21150.0,하락  50,-0.24%,500.0,13612.0,194.0,-8.95,-261.11,-19.7,21.23
37.0,CJ ENM,61700.0,"상승  1,700",+2.83%,5000.0,13530.0,43684.0,-8.85,-2.31,-9.3,0.47
38.0,솔브레인,172400.0,하락  400,-0.23%,500.0,13410.0,8440.0,-22.63,9.37,15.61,1.34
39.0,위메이드,38050.0,하락  150,-0.39%,500.0,12917.0,6053.0,30.59,-6.71,-63.94,5.45
40.0,제이앤티씨,21950.0,"상승  1,350",+6.55%,500.0,12698.0,3234.0,100.49,-56.28,5.15,3.66
41.0,씨젠,23850.0,보합0,0.00%,500.0,12456.0,3674.0,-56.96,42.29,0.06,1.07
42.0,대주전자재료,79800.0,"상승  4,400",+5.84%,500.0,12354.0,1850.0,6.26,69.39,0.51,7.05
43.0,HLB생명과학,9960.0,상승  110,+1.12%,500.0,11821.0,980.0,-1.61,15.81,-2.57,2.73
44.0,동진쎄미켐,22350.0,상승  650,+3.00%,500.0,11491.0,13099.0,-10.11,8.1,16.95,1.24
45.0,원익IPS,23200.0,상승  800,+3.57%,500.0,11387.0,6903.0,-31.75,-105.94,-1.56,1.31
46.0,SOOP,98500.0,"하락  1,300",-1.30%,500.0,11322.0,3476.0,10.36,12.32,28.02,2.98
47.0,HK이노엔,37250.0,상승  600,+1.64%,500.0,10553.0,8289.0,-2.08,18.35,3.99,0.85
48.0,메지온,34450.0,하락  450,-1.29%,500.0,10322.0,317.0,3.24,-72.07,-29.03,19.2
49.0,피엔티,41950.0,"상승  1,250",+3.07%,500.0,9960.0,5454.0,30.54,10.6,20.01,1.98
50.0,카페24,40100.0,하락  950,-2.31%,500.0,9725.0,2781.0,4.53,102.04,6.07,4.92
51.0,오스코텍,25050.0,상승  650,+2.66%,500.0,9581.0,50.0,-2.2,-195.7,-21.93,7.26
52.0,넥슨게임즈,14240.0,상승  200,+1.42%,500.0,9378.0,1933.0,46.0,40.45,4.52,2.99
53.0,메디톡스,128000.0,"상승  1,600",+1.27%,500.0,9342.0,2211.0,13.34,84.66,2.17,1.86
54.0,디어유,38800.0,보합0,0.00%,500.0,9210.0,757.0,53.86,37.02,16.86,4.87
55.0,국일제지,800.0,보합0,0.00%,100.0,9019.0,807.0,-28.26,-61.54,-22.79,6.8
56.0,차바이오텍,15750.0,하락  110,-0.69%,500.0,8870.0,9540.0,12.95,-350.0,-2.94,2.78
57.0,HLB테라퓨틱스,10910.0,상승  210,+1.96%,500.0,8743.0,537.0,26.76,-29.57,-1.66,5.94
58.0,와이지엔터테인먼트,46350.0,상승  850,+1.87%,500.0,8663.0,5692.0,45.51,345.9,14.0,1.87
59.0,티씨케이,72100.0,상승  100,+0.14%,500.0,8418.0,2267.0,-29.07,12.85,14.0,1.69
60.0,솔브레인홀딩스,40100.0,상승  400,+1.01%,500.0,8407.0,6616.0,17.07,10.62,7.63,0.63
61.0,와이씨,10120.0,하락  110,-1.08%,100.0,8303.0,2552.0,-10.55,75.52,4.49,2.54
62.0,중앙첨단소재,8140.0,상승  60,+0.74%,500.0,8137.0,263.0,-1.17,-7.98,-114.49,8.71
63.0,안랩,71400.0,"하락  2,000",-2.72%,500.0,7944.0,2392.0,4.92,21.27,13.34,1.94
64.0,LS머트리얼즈,11720.0,상승  620,+5.59%,500.0,7929.0,1369.0,-15.5,110.57,8.7,4.33
65.0,나노신소재,64800.0,"상승  1,600",+2.53%,500.0,7903.0,832.0,4.08,104.52,7.65,3.21
66.0,유진테크,34000.0,하락  650,-1.88%,500.0,7791.0,2765.0,-10.98,23.93,7.31,2.05
67.0,파두,15580.0,하락  250,-1.58%,100.0,7688.0,225.0,-60.16,-8.5,-50.2,6.43
68.0,엠로,62200.0,"하락  2,400",-3.72%,500.0,7561.0,632.0,7.76,67.17,-67.72,9.31
69.0,레이크머티리얼즈,11490.0,상승  250,+2.22%,100.0,7552.0,1178.0,-10.43,42.4,24.64,6.23
70.0,HLB제약,23400.0,상승  650,+2.86%,500.0,7445.0,1360.0,26.49,145.34,-22.32,6.23
71.0,동국제약,16610.0,하락  30,-0.18%,500.0,7385.0,7310.0,10.48,12.19,9.02,1.29
72.0,태성,28450.0,"상승  1,750",+6.55%,100.0,7346.0,333.0,-45.57,389.73,-4.48,19.69
73.0,에스에프에이,20300.0,상승  420,+2.11%,500.0,7289.0,18812.0,11.69,-36.12,3.75,0.67
74.0,제룡전기,45200.0,하락  500,-1.09%,500.0,7260.0,1839.0,113.73,8.22,57.64,3.9
75.0,피에스케이홀딩스,33250.0,상승  400,+1.22%,500.0,7169.0,947.0,30.12,9.61,13.7,1.87
76.0,덕산네오룩스,28850.0,상승  50,+0.17%,200.0,7164.0,1637.0,-7.34,18.59,10.64,1.85
77.0,우리기술투자,8130.0,하락  160,-1.93%,500.0,6829.0,1707.0,382.97,4.16,26.51,1.06
78.0,하림지주,6080.0,상승  150,+2.53%,100.0,6810.0,120624.0,-12.44,5.74,1.35,0.21
79.0,덕산테코피아,32450.0,상승  500,+1.56%,500.0,6645.0,941.0,-15.25,-14.82,-4.05,3.21
80.0,하나마이크론,10010.0,상승  90,+0.91%,500.0,6581.0,9680.0,8.23,-10.71,-4.72,1.9
81.0,성광벤드,23100.0,하락  400,-1.70%,500.0,6451.0,2547.0,4.37,16.97,8.02,1.19
82.0,컴투스,49600.0,"하락  1,500",-2.94%,500.0,6318.0,7396.0,9.2,-152.15,3.53,0.51
83.0,바이넥스,18210.0,하락  300,-1.62%,500.0,5952.0,1548.0,-1.18,-22.96,2.51,3.31
84.0,휴온스글로벌,47000.0,"상승  5,650",+13.66%,500.0,5932.0,7584.0,14.15,16.25,7.95,1.11
