N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1.0,에코프로비엠,198900.0,"하락  1,600",-0.80%,500.0,194527.0,28.81,-201.11,-0.64,14.09,2633.7
2.0,알테오젠,267500.0,"상승  2,500",+0.94%,500.0,142172.0,235.08,551.55,-2.27,83.66,445.0
3.0,에코프로,97100.0,"하락  2,300",-2.31%,100.0,129277.0,28.73,-37.03,3.43,7.76,9676.2
4.0,HLB,63200.0,상승  900,+1.44%,500.0,82694.0,-76.13,-59.74,-32.55,14.01,1058.0
5.0,엔켐,276000.0,"하락  21,000",-7.07%,500.0,53428.0,-16.69,-14.31,-18.04,29.13,3251.0
6.0,리노공업,266500.0,"상승  5,500",+2.11%,500.0,40621.0,-20.73,35.08,21.12,7.6,7240.4
7.0,셀트리온제약,92800.0,하락  600,-0.64%,500.0,38602.0,0.71,234.34,5.8,10.26,1847.0
8.0,레인보우로보틱스,167700.0,"상승  3,700",+2.26%,500.0,32534.0,12.07,-286.18,-0.93,24.77,1223.0
9.0,클래시스,50600.0,"하락  2,000",-3.80%,100.0,32384.0,27.02,40.16,28.94,10.89,4557.4
10.0,HPSP,38950.0,상승  900,+2.37%,500.0,32303.0,12.4,45.08,34.05,11.01,564.4
11.0,실리콘투,49050.0,"하락  2,150",-4.20%,500.0,29621.0,107.45,51.74,32.86,18.34,333.3
12.0,삼천당제약,121800.0,"하락  1,200",-0.98%,500.0,28571.0,8.65,-295.63,-5.27,12.5,1780.8
13.0,펄어비스,43900.0,상승  100,+0.23%,100.0,28205.0,-13.53,151.38,2.14,3.62,10839.8
14.0,휴젤,233500.0,"상승  12,500",+5.66%,500.0,28052.0,13.5,29.43,12.09,3.44,20080.6
15.0,이오테크닉스,195600.0,"하락  2,100",-1.06%,500.0,24097.0,-29.25,71.62,6.73,4.21,9129.8
16.0,솔브레인,303000.0,"하락  2,000",-0.66%,500.0,23569.0,-22.63,18.0,15.61,2.53,22404.1
17.0,리가켐바이오,62600.0,하락  800,-1.26%,500.0,22891.0,2.2,-37.92,-40.08,3.61,902.6
18.0,대주전자재료,143600.0,"하락  2,400",-1.64%,500.0,22230.0,6.26,293.66,0.51,13.12,1098.8
19.0,동진쎄미켐,40750.0,하락  600,-1.45%,500.0,20951.0,-10.11,16.91,16.95,2.47,2920.6
20.0,JYP Ent.,57200.0,하락  100,-0.17%,500.0,20325.0,63.78,21.23,30.37,4.65,2166.5
21.0,피엔티,84200.0,"상승  4,200",+5.25%,500.0,19148.0,30.54,24.79,20.01,4.31,3511.9
22.0,CJ ENM,86900.0,"상승  3,500",+4.20%,5000.0,19056.0,-8.85,-7.26,-9.3,0.55,2992.0
23.0,신성델타테크,68900.0,"상승  3,200",+4.87%,500.0,18936.0,5.08,193.54,6.75,9.01,1391.3
24.0,에스엠,80000.0,상승  100,+0.13%,500.0,18872.0,12.97,24.41,12.3,2.68,6103.0
25.0,에스티팜,92400.0,하락  400,-0.43%,500.0,17850.0,14.31,78.91,5.42,4.49,3845.8
26.0,LS머트리얼즈,25650.0,상승  50,+0.20%,500.0,17353.0,-15.5,119.86,8.7,9.61,433.5
27.0,원익IPS,34950.0,하락  350,-0.99%,500.0,17155.0,-31.75,-58.64,-1.56,2.01,3470.0
28.0,테크윙,45700.0,"상승  2,200",+5.06%,500.0,17071.0,-50.05,-150.83,-4.15,8.02,1124.0
29.0,카카오게임즈,20500.0,하락  100,-0.49%,100.0,16942.0,-10.68,-7.35,-14.85,1.17,16684.1
30.0,피에스케이홀딩스,78500.0,"하락  1,500",-1.87%,500.0,16926.0,30.12,31.98,13.7,4.84,3139.6
31.0,주성엔지니어링,34750.0,상승  350,+1.02%,500.0,16767.0,-34.98,42.27,6.81,3.11,1841.3
32.0,티씨케이,139400.0,"하락  2,000",-1.41%,500.0,16275.0,-29.07,27.18,14.0,3.54,7750.5
33.0,서진시스템,29000.0,보합0,0.00%,500.0,16154.0,5.8,763.16,-4.35,1.98,1477.5
34.0,와이씨,19270.0,하락  880,-4.37%,100.0,15810.0,-10.55,157.95,4.49,4.82,3420.7
35.0,솔브레인홀딩스,73700.0,"하락  3,400",-4.41%,500.0,15450.0,17.07,16.82,7.63,1.2,27551.9
36.0,나노신소재,125400.0,"하락  1,000",-0.79%,500.0,15294.0,4.08,114.21,7.65,6.3,3812.8
37.0,ISC,68600.0,"하락  2,500",-3.52%,500.0,14541.0,-21.61,73.61,3.56,2.89,4613.9
38.0,파마리서치,139300.0,"상승  7,500",+5.69%,500.0,14505.0,34.02,18.83,19.71,3.22,8453.4
39.0,루닛,49600.0,하락  800,-1.59%,500.0,14300.0,80.88,-29.38,-24.21,6.33,1483.6
40.0,위메이드,40100.0,상승  100,+0.25%,500.0,13613.0,30.59,-6.01,-63.94,6.77,1085.8
41.0,브이티,37500.0,하락  100,-0.27%,500.0,13424.0,23.0,31.43,28.0,10.37,768.1
42.0,파라다이스,14290.0,하락  230,-1.58%,500.0,13114.0,69.19,16.07,4.52,0.87,1913.1
43.0,레이크머티리얼즈,19570.0,하락  370,-1.86%,100.0,12863.0,-10.43,63.33,24.64,11.28,1570.5
44.0,제이앤티씨,22100.0,"상승  3,150",+16.62%,500.0,12785.0,100.49,27.12,5.15,3.2,1075.1
